incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-00090,2024-02-03,04:17:00,DDoS,Iran,Netherlands,Finance,Low,Blocked,130.220.50.204,465,Yes
INC-00265,2024-02-03,09:45:00,DDoS,Russia,Singapore,Government,Medium,Blocked,215.29.127.9,206,No
INC-00813,2024-02-03,09:00:00,Phishing,Russia,Singapore,Government,Critical,Blocked,91.0.25.65,441,Yes
INC-01360,2024-02-03,16:08:00,Ransomware,Iran,South Korea,Energy,Medium,Blocked,222.205.236.214,3,No
INC-01900,2024-02-03,22:29:00,DDoS,Iran,South Korea,Finance,Medium,Ongoing,100.144.113.252,437,Yes
INC-01153,2024-02-04,11:21:00,Malware,Unknown,Germany,Healthcare,Critical,Mitigated,70.30.12.131,576,Yes
INC-01961,2024-02-04,21:21:00,DDoS,China,Australia,Finance,Medium,Ongoing,209.103.3.39,5,No
INC-00621,2024-02-05,10:12:00,Ransomware,United States,Canada,Government,High,Blocked,158.153.214.85,344,Yes
INC-00792,2024-02-05,15:06:00,SQL Injection,China,India,Finance,Medium,Blocked,199.160.252.157,570,Yes
INC-01043,2024-02-05,07:38:00,DDoS,Iran,Germany,Government,High,Blocked,105.8.86.186,67,No
INC-01413,2024-02-05,14:57:00,Phishing,Unknown,Spain,Energy,High,Blocked,87.77.215.136,248,Yes
INC-01431,2024-02-05,00:47:00,Ransomware,Iran,Italy,Education,High,Mitigated,63.2.211.131,365,No
INC-01917,2024-02-05,09:37:00,Zero-Day Exploit,Russia,Japan,Healthcare,Critical,Blocked,186.204.82.164,491,No
INC-00474,2024-02-06,07:46:00,Phishing,Iran,Australia,Healthcare,Medium,Blocked,84.116.50.61,113,No
INC-00557,2024-02-06,17:38:00,Phishing,China,Germany,Healthcare,Medium,Blocked,219.106.83.100,22,No
INC-01038,2024-02-06,20:07:00,Malware,Germany,Canada,Healthcare,Medium,Blocked,245.203.145.138,263,No
INC-01131,2024-02-06,08:07:00,Man-in-the-Middle,Brazil,Australia,Healthcare,High,Resolved,117.141.215.51,507,No
INC-01576,2024-02-06,14:47:00,DDoS,Ukraine,South Korea,Energy,Medium,Mitigated,210.70.153.136,76,No
INC-00222,2024-02-07,00:37:00,Malware,China,United States,Retail,Low,Blocked,161.212.216.180,294,No
INC-01045,2024-02-07,00:41:00,SQL Injection,North Korea,South Korea,Government,High,Blocked,234.121.251.157,461,No
INC-01170,2024-02-07,09:49:00,Phishing,China,France,Energy,High,Blocked,172.154.107.230,660,No
INC-01247,2024-02-07,10:47:00,Malware,Unknown,Spain,Healthcare,Low,Blocked,131.93.223.147,441,Yes
INC-01776,2024-02-07,23:34:00,Phishing,Russia,Canada,Education,Low,Blocked,133.205.24.85,398,Yes
INC-00211,2024-02-08,20:50:00,SQL Injection,Russia,Brazil,Energy,Medium,Ongoing,244.249.167.149,466,Yes
INC-00348,2024-02-08,17:59:00,Malware,China,France,Education,High,Resolved,239.97.255.189,700,Yes
INC-00975,2024-02-08,18:05:00,Man-in-the-Middle,Brazil,Brazil,Healthcare,Medium,Ongoing,237.239.97.193,588,Yes
INC-01269,2024-02-08,21:34:00,Phishing,China,United States,Energy,High,Blocked,37.202.150.131,49,Yes
INC-01309,2024-02-08,20:19:00,Malware,Iran,France,Education,High,Blocked,203.104.163.143,251,No
INC-01868,2024-02-08,08:20:00,Ransomware,Iran,United States,Healthcare,Low,Blocked,53.72.65.35,256,Yes
INC-00128,2024-02-09,18:08:00,DDoS,China,Italy,Finance,Low,Blocked,128.198.60.68,191,No
INC-00508,2024-02-09,00:49:00,Phishing,North Korea,France,Healthcare,Medium,Blocked,121.60.129.12,61,Yes
INC-00859,2024-02-09,07:36:00,DDoS,Iran,Brazil,Energy,Medium,Blocked,205.26.241.169,541,No
INC-00885,2024-02-09,02:32:00,Ransomware,Ukraine,Australia,Healthcare,Medium,Blocked,25.200.99.213,156,No
INC-01225,2024-02-09,04:11:00,SQL Injection,China,South Korea,Energy,High,Blocked,112.239.13.12,520,No
INC-01804,2024-02-09,08:38:00,Zero-Day Exploit,North Korea,United States,Government,Medium,Blocked,4.144.106.37,322,No
INC-01952,2024-02-09,03:57:00,Phishing,China,Canada,Finance,Low,Mitigated,16.24.110.244,658,No
INC-00258,2024-02-10,12:57:00,SQL Injection,Russia,South Korea,Education,Low,Mitigated,38.61.229.45,636,Yes
INC-00561,2024-02-10,15:19:00,Malware,Russia,UAE,Finance,High,Blocked,13.39.23.132,583,Yes
INC-01083,2024-02-10,11:29:00,Ransomware,Unknown,Canada,Government,Medium,Blocked,28.140.233.71,322,Yes
INC-01365,2024-02-10,13:43:00,Ransomware,China,South Korea,Government,Medium,Mitigated,108.160.127.106,213,Yes
INC-01400,2024-02-10,17:54:00,Malware,Unknown,UAE,Government,Low,Resolved,93.171.160.249,473,Yes
INC-01493,2024-02-10,10:39:00,Phishing,Iran,Singapore,Government,Medium,Blocked,90.144.211.169,403,No
INC-01602,2024-02-10,15:53:00,Phishing,Russia,India,Healthcare,Low,Mitigated,55.88.214.26,690,Yes
INC-01764,2024-02-10,23:47:00,SQL Injection,China,Singapore,Finance,High,Mitigated,172.187.127.155,402,Yes
INC-01771,2024-02-10,02:12:00,Ransomware,Unknown,Spain,Finance,Critical,Blocked,142.173.24.88,283,Yes
INC-01774,2024-02-10,14:48:00,Malware,China,United Kingdom,Education,Medium,Mitigated,70.215.248.206,591,No
INC-00469,2024-02-11,00:00:00,Malware,Russia,Italy,Government,High,Mitigated,178.64.105.37,488,No
INC-01561,2024-02-11,04:18:00,Phishing,China,United Kingdom,Healthcare,Low,Ongoing,1.127.201.33,58,Yes
INC-00223,2024-02-12,20:34:00,DDoS,Russia,United Kingdom,Finance,Medium,Blocked,138.167.200.151,160,Yes
INC-00480,2024-02-12,17:48:00,Malware,Ukraine,France,Healthcare,High,Mitigated,5.245.156.42,93,No
INC-01220,2024-02-12,10:33:00,DDoS,China,Japan,Government,Low,Blocked,218.105.71.206,503,Yes
INC-01346,2024-02-12,14:01:00,Ransomware,Iran,Italy,Government,High,Mitigated,209.36.204.229,32,No
INC-01922,2024-02-12,10:40:00,DDoS,Brazil,Brazil,Finance,Critical,Blocked,155.222.200.48,144,No
INC-01929,2024-02-12,12:41:00,DDoS,North Korea,Spain,Government,Critical,Blocked,113.147.125.114,297,Yes
INC-00615,2024-02-13,01:58:00,Malware,China,Singapore,Energy,Medium,Blocked,15.154.221.17,453,Yes
INC-00631,2024-02-13,04:48:00,Malware,North Korea,Japan,Healthcare,Critical,Blocked,110.230.239.111,345,No
INC-00820,2024-02-13,01:17:00,SQL Injection,United States,Japan,Government,Low,Blocked,85.31.62.190,708,No
